segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
AAA_BASE,base,1572,37.2886268293,127.1072949878,-31.485000,-38.981000,1,7,2,NONE,,
AAA_BASE,base,1573,37.2886268293,127.1072949878,-31.485000,-38.981000,1,8,2,NONE,,
AAA_BASE,base,1574,37.2886282219,127.1072955484,-31.435355,-38.825976,1,8,2,NONE,,
AAA_BASE,base,1575,37.2886298297,127.1072963202,-31.367000,-38.647000,1,8,2,NONE,,
AAA_BASE,base,1576,37.2886311547,127.1072971355,-31.294790,-38.499502,1,8,2,NONE,,
AAA_BASE,base,1577,37.2886329265,127.1072981083,-31.208637,-38.302257,1,8,2,NONE,,
AAA_BASE,base,1578,37.2886343318,127.1072990298,-31.127019,-38.145822,1,8,2,NONE,,
AAA_BASE,base,1579,37.2886361628,127.1073001592,-31.027000,-37.942000,1,8,2,NONE,,
AAA_BASE,base,1580,37.2886376630,127.1073013222,-30.924000,-37.775000,1,8,2,NONE,,
AAA_BASE,base,1581,37.2886390364,127.1073025369,-30.816415,-37.622103,1,8,2,NONE,,
AAA_BASE,base,1582,37.2886408340,127.1073039869,-30.688000,-37.422000,1,8,2,NONE,,
AAA_BASE,base,1583,37.2886424959,127.1073049918,-30.599000,-37.237000,1,8,2,NONE,,
AAA_BASE,base,1584,37.2886442910,127.1073061720,-30.494475,-37.037171,1,8,2,NONE,,
AAA_BASE,base,1585,37.2886459203,127.1073075031,-30.376582,-36.855796,1,8,2,NONE,,
AAA_BASE,base,1586,37.2886473378,127.1073088195,-30.260000,-36.698000,1,8,2,NONE,,
AAA_BASE,base,1587,37.2886488290,127.1073104906,-30.112000,-36.532000,1,8,2,NONE,,
AAA_BASE,base,1588,37.2886501674,127.1073121503,-29.965000,-36.383000,1,8,2,NONE,,
AAA_BASE,base,1589,37.2886516676,127.1073136521,-29.832000,-36.216000,1,8,2,NONE,,
AAA_BASE,base,1590,37.2886531707,127.1073155156,-29.666954,-36.048680,1,8,2,NONE,,
AAA_BASE,base,1591,37.2886542908,127.1073172564,-29.512786,-35.923985,1,8,2,NONE,,
AAA_BASE,base,1592,37.2886555034,127.1073193202,-29.330000,-35.789000,1,8,2,NONE,,
AAA_BASE,base,1593,37.2886565005,127.1073214881,-29.138000,-35.678000,1,8,2,NONE,,
AAA_BASE,base,1594,37.2886574069,127.1073232465,-28.982266,-35.577106,1,8,2,NONE,,
AAA_BASE,base,1595,37.2886583641,127.1073255248,-28.780487,-35.470549,1,8,2,NONE,,
AAA_BASE,base,1596,37.2886590158,127.1073274960,-28.605914,-35.397999,1,8,2,NONE,,
AAA_BASE,base,1597,37.2886595250,127.1073296719,-28.413204,-35.341320,1,8,2,NONE,,
AAA_BASE,base,1598,37.2886598712,127.1073317966,-28.225028,-35.302777,1,8,2,NONE,,
AAA_BASE,base,1599,37.2886601656,127.1073341568,-28.016000,-35.270000,1,8,2,NONE,,
AAA_BASE,base,1600,37.2886604980,127.1073363247,-27.824000,-35.233000,1,8,2,NONE,,
AAA_BASE,base,1601,37.2886606687,127.1073388200,-27.603000,-35.214000,1,8,2,NONE,,
AAA_BASE,base,1602,37.2886606687,127.1073408185,-27.426000,-35.214000,1,8,2,NONE,,
AAA_BASE,base,1603,37.2886604980,127.1073431558,-27.219000,-35.233000,1,8,2,NONE,,
AAA_BASE,base,1604,37.2886601656,127.1073453237,-27.027000,-35.270000,1,8,2,NONE,,
AAA_BASE,base,1605,37.2886598333,127.1073474916,-26.835000,-35.307000,1,8,2,NONE,,
AAA_BASE,base,1606,37.2886596626,127.1073494901,-26.658000,-35.326000,1,8,2,NONE,,
AAA_BASE,base,1607,37.2886593824,127.1073517894,-26.454360,-35.357190,1,8,2,NONE,,
AAA_BASE,base,1608,37.2886590565,127.1073540934,-26.250313,-35.393465,1,8,2,NONE,,
AAA_BASE,base,1609,37.2886586655,127.1073559938,-26.082000,-35.437000,1,8,2,NONE,,
AAA_BASE,base,1610,37.2886580007,127.1073583198,-25.876000,-35.511000,1,8,2,NONE,,
AAA_BASE,base,1611,37.2886573360,127.1073606570,-25.669000,-35.585000,1,8,2,NONE,,
AAA_BASE,base,1612,37.2886566622,127.1073628249,-25.477000,-35.660000,1,8,2,NONE,,
AAA_BASE,base,1613,37.2886559812,127.1073652545,-25.261823,-35.735809,1,8,2,NONE,,
AAA_BASE,base,1614,37.2886555034,127.1073676576,-25.049000,-35.789000,1,8,2,NONE,,
AAA_BASE,base,1615,37.2886548297,127.1073699835,-24.843000,-35.864000,1,8,2,NONE,,
AAA_BASE,base,1616,37.2886538326,127.1073724902,-24.621000,-35.975000,1,8,2,NONE,,
AAA_BASE,base,1617,37.2886529971,127.1073749855,-24.400000,-36.068000,1,8,2,NONE,,
AAA_BASE,base,1618,37.2886521707,127.1073774921,-24.178000,-36.160000,1,8,2,NONE,,
AAA_BASE,base,1619,37.2886512766,127.1073799996,-23.955927,-36.259528,1,8,2,NONE,,
AAA_BASE,base,1620,37.2886503291,127.1073823247,-23.750000,-36.365000,1,8,2,NONE,,
AAA_BASE,base,1621,37.2886491703,127.1073846507,-23.544000,-36.494000,1,8,2,NONE,,
AAA_BASE,base,1622,37.2886478318,127.1073869880,-23.337000,-36.643000,1,8,2,NONE,,
AAA_BASE,base,1623,37.2886468347,127.1073891559,-23.145000,-36.754000,1,8,2,NONE,,
AAA_BASE,base,1624,37.2886456669,127.1073916512,-22.924000,-36.884000,1,8,2,NONE,,
AAA_BASE,base,1625,37.2886444991,127.1073939885,-22.717000,-37.014000,1,8,2,NONE,,
AAA_BASE,base,1626,37.2886433313,127.1073961564,-22.525000,-37.144000,1,8,2,NONE,,
AAA_BASE,base,1627,37.2886421635,127.1073983243,-22.333000,-37.274000,1,8,2,NONE,,
AAA_BASE,base,1628,37.2886411664,127.1074006502,-22.127000,-37.385000,1,8,2,NONE,,
AAA_BASE,base,1629,37.2886403309,127.1074028181,-21.935000,-37.478000,1,8,2,NONE,,
AAA_BASE,base,1630,37.2886393338,127.1074054941,-21.698000,-37.589000,1,8,2,NONE,,
AAA_BASE,base,1631,37.2886383367,127.1074074927,-21.521000,-37.700000,1,8,2,NONE,,
AAA_BASE,base,1632,37.2886369982,127.1074096606,-21.329000,-37.849000,1,8,2,NONE,,
AAA_BASE,base,1633,37.2886356964,127.1074118704,-21.133287,-37.993921,1,8,2,NONE,,
AAA_BASE,base,1634,37.2886346626,127.1074139851,-20.946000,-38.109000,1,8,2,NONE,,
AAA_BASE,base,1635,37.2886335038,127.1074163223,-20.739000,-38.238000,1,8,2,NONE,,
AAA_BASE,base,1636,37.2886322748,127.1074182957,-20.564225,-38.374807,1,8,2,NONE,,
AAA_BASE,base,1637,37.2886309975,127.1074203194,-20.385000,-38.517000,1,8,2,NONE,,
AAA_BASE,base,1638,37.2886294973,127.1074221598,-20.222000,-38.684000,1,8,2,NONE,,
AAA_BASE,base,1639,37.2886279971,127.1074239890,-20.060000,-38.851000,1,8,2,NONE,,
AAA_BASE,base,1640,37.2886264969,127.1074258182,-19.898000,-39.018000,1,8,2,NONE,,
AAA_BASE,base,1641,37.2886250244,127.1074276394,-19.736704,-39.181923,1,8,2,NONE,,
AAA_BASE,base,1642,37.2886233349,127.1074294878,-19.573000,-39.370000,1,8,2,NONE,,
AAA_BASE,base,1643,37.2886216640,127.1074309895,-19.440000,-39.556000,1,8,2,NONE,,
AAA_BASE,base,1644,37.2886196698,127.1074323219,-19.322000,-39.778000,1,8,2,NONE,,
AAA_BASE,base,1645,37.2886178372,127.1074338236,-19.189000,-39.982000,1,8,2,NONE,,
AAA_BASE,base,1646,37.2886161664,127.1074349866,-19.086000,-40.168000,1,8,2,NONE,,
AAA_BASE,base,1647,37.2886143338,127.1074364883,-18.953000,-40.372000,1,8,2,NONE,,
AAA_BASE,base,1648,37.2886126630,127.1074376513,-18.850000,-40.558000,1,8,2,NONE,,
AAA_BASE,base,1649,37.2886106687,127.1074386562,-18.761000,-40.780000,1,8,2,NONE,,
AAA_BASE,base,1650,37.2886088361,127.1074394917,-18.687000,-40.984000,1,8,2,NONE,,
AAA_BASE,base,1651,37.2886068329,127.1074404853,-18.599000,-41.207000,1,8,2,NONE,,
AAA_BASE,base,1652,37.2886048297,127.1074414903,-18.510000,-41.430000,1,8,2,NONE,,
AAA_BASE,base,1653,37.2886030491,127.1074422052,-18.446679,-41.628211,1,8,2,NONE,,
AAA_BASE,base,1654,37.2886010029,127.1074428226,-18.392000,-41.856000,1,8,2,NONE,,
AAA_BASE,base,1655,37.2885989996,127.1074431613,-18.362000,-42.079000,1,8,2,NONE,,
AAA_BASE,base,1656,37.2885968347,127.1074434888,-18.333000,-42.320000,1,8,2,NONE,,
AAA_BASE,base,1657,37.2885946698,127.1074438275,-18.303000,-42.561000,1,8,2,NONE,,
AAA_BASE,base,1658,37.2885926665,127.1074441550,-18.274000,-42.784000,1,8,2,NONE,,
AAA_BASE,base,1659,37.2885905016,127.1074443243,-18.259000,-43.025000,1,8,2,NONE,,
AAA_BASE,base,1660,37.2885883367,127.1074443243,-18.259000,-43.266000,1,8,2,NONE,,
AAA_BASE,base,1661,37.2885860011,127.1074439856,-18.289000,-43.526000,1,8,2,NONE,,
AAA_BASE,base,1662,37.2885839978,127.1074438275,-18.303000,-43.749000,1,8,2,NONE,,
AAA_BASE,base,1663,37.2885816622,127.1074436582,-18.318000,-44.009000,1,8,2,NONE,,
AAA_BASE,base,1664,37.2885794973,127.1074434888,-18.333000,-44.250000,1,8,2,NONE,,
AAA_BASE,base,1665,37.2885773324,127.1074429920,-18.377000,-44.491000,1,8,2,NONE,,
AAA_BASE,base,1666,37.2885751674,127.1074423258,-18.436000,-44.732000,1,8,2,NONE,,
AAA_BASE,base,1667,37.2885728318,127.1074416596,-18.495000,-44.992000,1,8,2,NONE,,
AAA_BASE,base,1668,37.2885708376,127.1074409934,-18.554000,-45.214000,1,8,2,NONE,,
AAA_BASE,base,1669,37.2885685282,127.1074402853,-18.616717,-45.471082,1,8,2,NONE,,
AAA_BASE,base,1670,37.2885664987,127.1074396611,-18.672000,-45.697000,1,8,2,NONE,,
AAA_BASE,base,1671,37.2885643338,127.1074386562,-18.761000,-45.938000,1,8,2,NONE,,
AAA_BASE,base,1672,37.2885621689,127.1074376513,-18.850000,-46.179000,1,8,2,NONE,,
AAA_BASE,base,1673,37.2885601656,127.1074368270,-18.923000,-46.402000,1,8,2,NONE,,
AAA_BASE,base,1674,37.2885578300,127.1074361608,-18.982000,-46.662000,1,8,2,NONE,,
AAA_BASE,base,1675,37.2885558358,127.1074353253,-19.056000,-46.884000,1,8,2,NONE,,
AAA_BASE,base,1676,37.2885538326,127.1074343204,-19.145000,-47.107000,1,8,2,NONE,,
AAA_BASE,base,1677,37.2885514969,127.1074331574,-19.248000,-47.367000,1,8,2,NONE,,
AAA_BASE,base,1678,37.2885493320,127.1074323219,-19.322000,-47.608000,1,8,2,NONE,,
AAA_BASE,base,1679,37.2885473378,127.1074313169,-19.411000,-47.830000,1,8,2,NONE,,
AAA_BASE,base,1680,37.2885450022,127.1074304927,-19.484000,-48.090000,1,8,2,NONE,,
AAA_BASE,base,1681,37.2885428372,127.1074294878,-19.573000,-48.331000,1,8,2,NONE,,
AAA_BASE,base,1682,37.2885406633,127.1074284942,-19.661000,-48.573000,1,8,2,NONE,,
AAA_BASE,base,1683,37.2885384984,127.1074273199,-19.765000,-48.814000,1,8,2,NONE,,
AAA_BASE,base,1684,37.2885364308,127.1074265130,-19.836460,-49.044158,1,8,2,NONE,,
AAA_BASE,base,1685,37.2885343302,127.1074256601,-19.912000,-49.278000,1,8,2,NONE,,
AAA_BASE,base,1686,37.2885322965,127.1074249003,-19.979293,-49.504395,1,8,2,NONE,,
AAA_BASE,base,1687,37.2885300004,127.1074238196,-20.075000,-49.760000,1,8,2,NONE,,
AAA_BASE,base,1688,37.2885276648,127.1074224873,-20.193000,-50.020000,1,8,2,NONE,,
AAA_BASE,base,1689,37.2885254998,127.1074213243,-20.296000,-50.261000,1,8,2,NONE,,
AAA_BASE,base,1690,37.2885233349,127.1074203194,-20.385000,-50.502000,1,8,2,NONE,,
AAA_BASE,base,1691,37.2885211700,127.1074193258,-20.473000,-50.743000,1,8,2,NONE,,
AAA_BASE,base,1692,37.2885191667,127.1074183209,-20.562000,-50.966000,1,8,2,NONE,,
AAA_BASE,base,1693,37.2885170018,127.1074171579,-20.665000,-51.207000,1,8,2,NONE,,
AAA_BASE,base,1694,37.2885149986,127.1074159836,-20.769000,-51.430000,1,8,2,NONE,,
AAA_BASE,base,1695,37.2885128245,127.1074148796,-20.866776,-51.672015,1,8,2,NONE,,
AAA_BASE,base,1696,37.2885111249,127.1074140176,-20.943122,-51.861220,1,8,2,NONE,,
AAA_BASE,base,1697,37.2885089978,127.1074131608,-21.019000,-52.098000,1,8,2,NONE,,
AAA_BASE,base,1698,37.2885070036,127.1074119865,-21.123000,-52.320000,1,8,2,NONE,,
AAA_BASE,base,1699,37.2885050004,127.1074108235,-21.226000,-52.543000,1,8,2,NONE,,
AAA_BASE,base,1700,37.2885029971,127.1074096606,-21.329000,-52.766000,1,8,2,NONE,,
AAA_BASE,base,1701,37.2885008322,127.1074083169,-21.448000,-53.007000,1,8,2,NONE,,
AAA_BASE,base,1702,37.2884986673,127.1074073233,-21.536000,-53.248000,1,8,2,NONE,,
AAA_BASE,base,1703,37.2884966640,127.1074061603,-21.639000,-53.471000,1,8,2,NONE,,
AAA_BASE,base,1704,37.2884946698,127.1074049860,-21.743000,-53.693000,1,8,2,NONE,,
AAA_BASE,base,1705,37.2884924586,127.1074038606,-21.842674,-53.939151,1,8,2,NONE,,
AAA_BASE,base,1706,37.2884902818,127.1074027737,-21.938936,-54.181466,1,8,2,NONE,,
AAA_BASE,base,1707,37.2884881660,127.1074018245,-22.023000,-54.417000,1,8,2,NONE,,
AAA_BASE,base,1708,37.2884860011,127.1074009890,-22.097000,-54.658000,1,8,2,NONE,,
AAA_BASE,base,1709,37.2884828300,127.1073994873,-22.230000,-55.011000,1,8,2,NONE,,
AAA_BASE,base,1710,37.2884806651,127.1073986517,-22.304000,-55.252000,1,8,2,NONE,,
AAA_BASE,base,1711,37.2884784440,127.1073977889,-22.380413,-55.499259,1,8,2,NONE,,
AAA_BASE,base,1712,37.2884763352,127.1073968225,-22.466000,-55.734000,1,8,2,NONE,,
AAA_BASE,base,1713,37.2884742694,127.1073958025,-22.556340,-55.963972,1,8,2,NONE,,
AAA_BASE,base,1714,37.2884721671,127.1073949934,-22.628000,-56.198000,1,8,2,NONE,,
AAA_BASE,base,1715,37.2884700022,127.1073938191,-22.732000,-56.439000,1,8,2,NONE,,
AAA_BASE,base,1716,37.2884678372,127.1073926561,-22.835000,-56.680000,1,8,2,NONE,,
AAA_BASE,base,1717,37.2884658340,127.1073916512,-22.924000,-56.903000,1,8,2,NONE,,
AAA_BASE,base,1718,37.2884634984,127.1073906576,-23.012000,-57.163000,1,8,2,NONE,,
AAA_BASE,base,1719,37.2884615041,127.1073896527,-23.101000,-57.385000,1,8,2,NONE,,
AAA_BASE,base,1720,37.2884593302,127.1073881510,-23.234000,-57.627000,1,8,2,NONE,,
AAA_BASE,base,1721,37.2884571653,127.1073866605,-23.366000,-57.868000,1,8,2,NONE,,
AAA_BASE,base,1722,37.2884551710,127.1073854862,-23.470000,-58.090000,1,8,2,NONE,,
AAA_BASE,base,1723,37.2884528354,127.1073843233,-23.573000,-58.350000,1,8,2,NONE,,
AAA_BASE,base,1724,37.2884508322,127.1073829909,-23.691000,-58.573000,1,8,2,NONE,,
AAA_BASE,base,1725,37.2884488290,127.1073816586,-23.809000,-58.796000,1,8,2,NONE,,
AAA_BASE,base,1726,37.2884465023,127.1073801568,-23.942000,-59.055000,1,8,2,NONE,,
AAA_BASE,base,1727,37.2884443374,127.1073788245,-24.060000,-59.296000,1,8,2,NONE,,
AAA_BASE,base,1728,37.2884421635,127.1073776502,-24.164000,-59.538000,1,8,2,NONE,,
AAA_BASE,base,1729,37.2884399986,127.1073766566,-24.252000,-59.779000,1,8,2,NONE,,
AAA_BASE,base,1730,37.2884380043,127.1073754936,-24.355000,-60.001000,1,8,2,NONE,,
AAA_BASE,base,1731,37.2884360011,127.1073741612,-24.473000,-60.224000,1,8,2,NONE,,
AAA_BASE,base,1732,37.2884338361,127.1073728176,-24.592000,-60.465000,1,8,2,NONE,,
AAA_BASE,base,1733,37.2884316622,127.1073714852,-24.710000,-60.707000,1,8,2,NONE,,
AAA_BASE,base,1734,37.2884296680,127.1073703223,-24.813000,-60.929000,1,8,2,NONE,,
AAA_BASE,base,1735,37.2884276648,127.1073689899,-24.931000,-61.152000,1,8,2,NONE,,
AAA_BASE,base,1736,37.2884254998,127.1073674882,-25.064000,-61.393000,1,8,2,NONE,,
AAA_BASE,base,1737,37.2884237474,127.1073660774,-25.188943,-61.588082,1,8,2,NONE,,
AAA_BASE,base,1738,37.2884215023,127.1073646541,-25.315000,-61.838000,1,8,2,NONE,,
AAA_BASE,base,1739,37.2884191667,127.1073633218,-25.433000,-62.098000,1,8,2,NONE,,
AAA_BASE,base,1740,37.2884170018,127.1073618200,-25.566000,-62.339000,1,8,2,NONE,,
AAA_BASE,base,1741,37.2884149986,127.1073601602,-25.713000,-62.562000,1,8,2,NONE,,
AAA_BASE,base,1742,37.2884130043,127.1073583198,-25.876000,-62.784000,1,8,2,NONE,,
AAA_BASE,base,1743,37.2884110011,127.1073564906,-26.038000,-63.007000,1,8,2,NONE,,
AAA_BASE,base,1744,37.2884091685,127.1073546502,-26.201000,-63.211000,1,8,2,NONE,,
AAA_BASE,base,1745,37.2884073360,127.1073529904,-26.348000,-63.415000,1,8,2,NONE,,
AAA_BASE,base,1746,37.2884055034,127.1073509918,-26.525000,-63.619000,1,8,2,NONE,,
AAA_BASE,base,1747,37.2884038326,127.1073488239,-26.717000,-63.805000,1,8,2,NONE,,
AAA_BASE,base,1748,37.2884027396,127.1073473720,-26.845595,-63.926667,1,8,2,NONE,,
AAA_BASE,base,1749,37.2884013352,127.1073454931,-27.012000,-64.083000,1,8,2,NONE,,
AAA_BASE,base,1750,37.2883996644,127.1073431558,-27.219000,-64.269000,1,8,2,NONE,,
AAA_BASE,base,1751,37.2883979787,127.1073407602,-27.431168,-64.456647,1,8,2,NONE,,
AAA_BASE,base,1752,37.2883965023,127.1073386506,-27.618000,-64.621000,1,8,2,NONE,,
AAA_BASE,base,1753,37.2883951639,127.1073361553,-27.839000,-64.770000,1,8,2,NONE,,
AAA_BASE,base,1754,37.2883938344,127.1073334906,-28.075000,-64.918000,1,8,2,NONE,,
AAA_BASE,base,1755,37.2883925853,127.1073310183,-28.293961,-65.057044,1,8,2,NONE,,
AAA_BASE,base,1756,37.2883913370,127.1073281612,-28.547000,-65.196000,1,8,2,NONE,,
AAA_BASE,base,1757,37.2883900983,127.1073254819,-28.784286,-65.333894,1,8,2,NONE,,
AAA_BASE,base,1758,37.2883891631,127.1073231592,-28.990000,-65.438000,1,8,2,NONE,,
AAA_BASE,base,1759,37.2883883367,127.1073201558,-29.256000,-65.530000,1,8,2,NONE,,
AAA_BASE,base,1760,37.2883873306,127.1073174911,-29.492000,-65.642000,1,8,2,NONE,,
AAA_BASE,base,1761,37.2883866658,127.1073148263,-29.728000,-65.716000,1,8,2,NONE,,
AAA_BASE,base,1762,37.2883859634,127.1073119613,-29.981745,-65.794199,1,8,2,NONE,,
AAA_BASE,base,1763,37.2883854980,127.1073094856,-30.201000,-65.846000,1,8,2,NONE,,
AAA_BASE,base,1764,37.2883851656,127.1073064935,-30.466000,-65.883000,1,8,2,NONE,,
AAA_BASE,base,1765,37.2883848333,127.1073034901,-30.732000,-65.920000,1,8,2,NONE,,
AAA_BASE,base,1766,37.2883845009,127.1073006560,-30.983000,-65.957000,1,8,2,NONE,,
AAA_BASE,base,1767,37.2883842554,127.1072979510,-31.222566,-65.984325,1,8,2,NONE,,
AAA_BASE,base,1768,37.2883841356,127.1072951263,-31.472732,-65.997667,1,8,2,NONE,,
AAA_BASE,base,1769,37.2883841685,127.1072926506,-31.692000,-65.994000,1,8,2,NONE,,
AAA_BASE,base,1770,37.2883841685,127.1072896584,-31.957000,-65.994000,1,8,2,NONE,,
AAA_BASE,base,1771,37.2883843302,127.1072868243,-32.208000,-65.976000,1,8,2,NONE,,
AAA_BASE,base,1772,37.2883843302,127.1072841596,-32.444000,-65.976000,1,8,2,NONE,,
AAA_BASE,base,1773,37.2883843302,127.1072813256,-32.695000,-65.976000,1,8,2,NONE,,
AAA_BASE,base,1774,37.2883845850,127.1072787810,-32.920356,-65.947634,1,8,2,NONE,,
AAA_BASE,base,1775,37.2883850040,127.1072758268,-33.182000,-65.901000,1,8,2,NONE,,
AAA_BASE,base,1776,37.2883853363,127.1072728233,-33.448000,-65.864000,1,8,2,NONE,,
AAA_BASE,base,1777,37.2883856687,127.1072701586,-33.684000,-65.827000,1,8,2,NONE,,
AAA_BASE,base,1778,37.2883858304,127.1072673246,-33.935000,-65.809000,1,8,2,NONE,,
AAA_BASE,base,1779,37.2883861628,127.1072646599,-34.171000,-65.772000,1,8,2,NONE,,
AAA_BASE,base,1780,37.2883865902,127.1072619570,-34.410376,-65.724419,1,8,2,NONE,,
AAA_BASE,base,1781,37.2883871689,127.1072594885,-34.629000,-65.660000,1,8,2,NONE,,
AAA_BASE,base,1782,37.2883876630,127.1072568238,-34.865000,-65.605000,1,8,2,NONE,,
AAA_BASE,base,1783,37.2883883367,127.1072543172,-35.087000,-65.530000,1,8,2,NONE,,
AAA_BASE,base,1784,37.2883888308,127.1072514944,-35.337000,-65.475000,1,8,2,NONE,,
AAA_BASE,base,1785,37.2883893338,127.1072489878,-35.559000,-65.419000,1,8,2,NONE,,
AAA_BASE,base,1786,37.2883899986,127.1072463231,-35.795000,-65.345000,1,8,2,NONE,,
AAA_BASE,base,1787,37.2883908340,127.1072436583,-36.031000,-65.252000,1,8,2,NONE,,
AAA_BASE,base,1788,37.2883914987,127.1072413211,-36.238000,-65.178000,1,8,2,NONE,,
AAA_BASE,base,1789,37.2883921635,127.1072389838,-36.445000,-65.104000,1,8,2,NONE,,
AAA_BASE,base,1790,37.2883929989,127.1072366578,-36.651000,-65.011000,1,8,2,NONE,,
AAA_BASE,base,1791,37.2883938702,127.1072346684,-36.827199,-64.914013,1,8,2,NONE,,
AAA_BASE,base,1792,37.2883949504,127.1072326600,-37.005068,-64.793764,1,8,2,NONE,,
AAA_BASE,base,1793,37.2883957605,127.1072309345,-37.157885,-64.703577,1,8,2,NONE,,
AAA_BASE,base,1794,37.2883966157,127.1072291242,-37.318218,-64.608379,1,8,2,NONE,,
AAA_BASE,base,1795,37.2883973584,127.1072273139,-37.478551,-64.525708,1,8,2,NONE,,
AAA_BASE,base,1796,37.2883978535,127.1072259561,-37.598800,-64.470593,1,8,2,NONE,,
AAA_BASE,base,1797,37.2883982360,127.1072246832,-37.711534,-64.428005,1,8,2,NONE,,
AAA_BASE,base,1798,37.2883986411,127.1072233538,-37.829278,-64.382911,1,8,2,NONE,,
AAA_BASE,base,1799,37.2883989562,127.1072221374,-37.937002,-64.347838,1,8,2,NONE,,
AAA_BASE,base,1800,37.2883993838,127.1072204402,-38.087314,-64.300240,1,8,2,NONE,,
AAA_BASE,base,1801,37.2883998564,127.1072187996,-38.232616,-64.247630,1,8,2,NONE,,
AAA_BASE,base,1802,37.2884003290,127.1072166781,-38.420505,-64.195021,1,8,2,NONE,,
AAA_BASE,base,1803,37.2884007115,127.1072140758,-38.650984,-64.152433,1,8,2,NONE,,
AAA_BASE,base,1804,37.2884011391,127.1072118977,-38.843884,-64.104834,1,8,2,NONE,,
AAA_BASE,base,1805,37.2884015892,127.1072099176,-39.019248,-64.054730,1,8,2,NONE,,
AAA_BASE,base,1806,37.2884020168,127.1072077962,-39.207138,-64.007131,1,8,2,NONE,,
AAA_BASE,base,1807,37.2884025344,127.1072056181,-39.400038,-63.949512,1,8,2,NONE,,
AAA_BASE,base,1808,37.2884030070,127.1072038926,-39.552856,-63.896903,1,8,2,NONE,,
AAA_BASE,base,1809,37.2884036371,127.1072020257,-39.718199,-63.826757,1,8,2,NONE,,
AAA_BASE,base,1810,37.2884042222,127.1071998194,-39.913604,-63.761622,1,8,2,NONE,,
AAA_BASE,base,1811,37.2884047848,127.1071979242,-40.081453,-63.698992,1,8,2,NONE,,
AAA_BASE,base,1812,37.2884053214,127.1071958260,-40.267279,-63.639258,1,8,2,NONE,,
AAA_BASE,base,1813,37.2884058358,127.1071936612,-40.459000,-63.582000,1,8,2,NONE,,
AAA_BASE,base,1814,37.2884065005,127.1071914933,-40.651000,-63.508000,1,8,2,NONE,,
AAA_BASE,base,1815,37.2884070036,127.1071893254,-40.843000,-63.452000,1,8,2,NONE,,
AAA_BASE,base,1816,37.2884074977,127.1071869882,-41.050000,-63.397000,1,8,2,NONE,,
AAA_BASE,base,1817,37.2884079864,127.1071846854,-41.253945,-63.342592,1,8,2,NONE,,
AAA_BASE,base,1818,37.2884085038,127.1071824943,-41.448000,-63.285000,1,8,2,NONE,,
AAA_BASE,base,1819,37.2884091685,127.1071801570,-41.655000,-63.211000,1,8,2,NONE,,
AAA_BASE,base,1820,37.2884099028,127.1071779107,-41.853945,-63.129258,1,8,2,NONE,,
AAA_BASE,base,1821,37.2884105167,127.1071757842,-42.042279,-63.060925,1,8,2,NONE,,
AAA_BASE,base,1822,37.2884111628,127.1071736533,-42.231000,-62.989000,1,8,2,NONE,,
AAA_BASE,base,1823,37.2884118365,127.1071714854,-42.423000,-62.914000,1,8,2,NONE,,
AAA_BASE,base,1824,37.2884125828,127.1071692730,-42.618945,-62.830925,1,8,2,NONE,,
AAA_BASE,base,1825,37.2884134984,127.1071669916,-42.821000,-62.729000,1,8,2,NONE,,
AAA_BASE,base,1826,37.2884143338,127.1071646543,-43.028000,-62.636000,1,8,2,NONE,,
AAA_BASE,base,1827,37.2884151692,127.1071623170,-43.235000,-62.543000,1,8,2,NONE,,
AAA_BASE,base,1828,37.2884158340,127.1071598217,-43.456000,-62.469000,1,8,2,NONE,,
AAA_BASE,base,1829,37.2884166694,127.1071573264,-43.677000,-62.376000,1,8,2,NONE,,
AAA_BASE,base,1830,37.2884173342,127.1071551585,-43.869000,-62.302000,1,8,2,NONE,,
AAA_BASE,base,1831,37.2884183313,127.1071526518,-44.091000,-62.191000,1,8,2,NONE,,
AAA_BASE,base,1832,37.2884191667,127.1071501565,-44.312000,-62.098000,1,8,2,NONE,,
AAA_BASE,base,1833,37.2884200022,127.1071478192,-44.519000,-62.005000,1,8,2,NONE,,
AAA_BASE,base,1834,37.2884206669,127.1071453239,-44.740000,-61.931000,1,8,2,NONE,,
AAA_BASE,base,1835,37.2884215023,127.1071429866,-44.947000,-61.838000,1,8,2,NONE,,
AAA_BASE,base,1836,37.2884224995,127.1071406606,-45.153000,-61.727000,1,8,2,NONE,,
AAA_BASE,base,1837,37.2884233349,127.1071384927,-45.345000,-61.634000,1,8,2,NONE,,
AAA_BASE,base,1838,37.2884243320,127.1071361555,-45.552000,-61.523000,1,8,2,NONE,,
AAA_BASE,base,1839,37.2884252939,127.1071339506,-45.747279,-61.415925,1,8,2,NONE,,
AAA_BASE,base,1840,37.2884263352,127.1071318197,-45.936000,-61.300000,1,8,2,NONE,,
AAA_BASE,base,1841,37.2884275031,127.1071298212,-46.113000,-61.170000,1,8,2,NONE,,
AAA_BASE,base,1842,37.2884286709,127.1071278226,-46.290000,-61.040000,1,8,2,NONE,,
AAA_BASE,base,1843,37.2884298453,127.1071257833,-46.470612,-60.909258,1,8,2,NONE,,
AAA_BASE,base,1844,37.2884309975,127.1071236562,-46.659000,-60.781000,1,8,2,NONE,,
