segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
AAA_BASE,base,2269,37.2887487650,127.1066123637,-91.956670,-25.407123,1,8,2,NONE,,
AAA_BASE,base,2270,37.2887474995,127.1066118293,-92.004000,-25.548000,1,8,2,NONE,,
AAA_BASE,base,2271,37.2887461700,127.1066113212,-92.049000,-25.696000,1,8,2,NONE,,
AAA_BASE,base,2272,37.2887451385,127.1066109627,-92.080744,-25.810827,1,8,2,STOP_LINE,,
AAA_BASE,base,2273,37.2887440239,127.1066105027,-92.121484,-25.934901,1,8,2,NONE,,
AAA_BASE,base,2274,37.2887420276,127.1066095827,-92.202966,-26.157123,1,8,2,NONE,,
AAA_BASE,base,2275,37.2887406136,127.1066089136,-92.262225,-26.314530,1,8,2,NONE,,
AAA_BASE,base,2276,37.2887389501,127.1066082863,-92.317781,-26.499716,1,8,2,NONE,,
AAA_BASE,base,2277,37.2887376359,127.1066077008,-92.369633,-26.646012,1,8,2,NONE,,
AAA_BASE,base,2278,37.2887362219,127.1066069272,-92.438151,-26.803419,1,8,2,NONE,,
AAA_BASE,base,2279,37.2887346626,127.1066059917,-92.521000,-26.977000,1,8,2,NONE,,
AAA_BASE,base,2280,37.2887334271,127.1066053799,-92.575188,-27.114530,1,8,2,NONE,,
AAA_BASE,base,2281,37.2887322460,127.1066048572,-92.621484,-27.246012,1,8,2,NONE,,
AAA_BASE,base,2282,37.2887316472,127.1066046271,-92.641855,-27.312679,1,9,2,NONE,,
AAA_BASE,base,2283,37.2887303995,127.1066041880,-92.680744,-27.451567,1,9,2,NONE,,
AAA_BASE,base,2284,37.2887292018,127.1066036862,-92.725188,-27.584901,1,9,2,NONE,,
AAA_BASE,base,2285,37.2887273885,127.1066027244,-92.810373,-27.786753,1,9,2,NONE,,
AAA_BASE,base,2286,37.2887260029,127.1066019947,-92.875000,-27.941000,1,9,2,NONE,,
AAA_BASE,base,2287,37.2887245027,127.1066013285,-92.934000,-28.108000,1,9,2,NONE,,
AAA_BASE,base,2288,37.2887225809,127.1066004662,-93.010373,-28.321938,1,9,2,NONE,,
AAA_BASE,base,2289,37.2887208376,127.1065996574,-93.082000,-28.516000,1,9,2,NONE,,
AAA_BASE,base,2290,37.2887189960,127.1065984944,-93.185000,-28.721000,1,9,2,NONE,,
AAA_BASE,base,2291,37.2887173342,127.1065974895,-93.274000,-28.906000,1,9,2,NONE,,
AAA_BASE,base,2292,37.2887155016,127.1065964959,-93.362000,-29.110000,1,9,2,NONE,,
AAA_BASE,base,2293,37.2887140014,127.1065958297,-93.421000,-29.277000,1,9,2,NONE,,
AAA_BASE,base,2294,37.2887118365,127.1065949942,-93.495000,-29.518000,1,9,2,NONE,,
AAA_BASE,base,2295,37.2887098333,127.1065941586,-93.569000,-29.741000,1,9,2,NONE,,
AAA_BASE,base,2296,37.2887080007,127.1065933231,-93.643000,-29.945000,1,9,2,NONE,,
AAA_BASE,base,2297,37.2887059975,127.1065923295,-93.731000,-30.168000,1,9,2,NONE,,
AAA_BASE,base,2298,37.2887041649,127.1065916633,-93.790000,-30.372000,1,9,2,NONE,,
AAA_BASE,base,2299,37.2887025031,127.1065908277,-93.864000,-30.557000,1,9,2,NONE,,
AAA_BASE,base,2300,37.2887006705,127.1065899922,-93.938000,-30.761000,1,9,2,NONE,,
AAA_BASE,base,2301,37.2886986673,127.1065889873,-94.027000,-30.984000,1,9,2,NONE,,
AAA_BASE,base,2302,37.2886968347,127.1065878243,-94.130000,-31.188000,1,9,2,NONE,,
AAA_BASE,base,2303,37.2886946698,127.1065866613,-94.233000,-31.429000,1,9,2,NONE,,
AAA_BASE,base,2304,37.2886930381,127.1065855698,-94.329668,-31.610642,1,9,2,NONE,,
AAA_BASE,base,2305,37.2886913370,127.1065846628,-94.410000,-31.800000,1,9,2,NONE,,
AAA_BASE,base,2306,37.2886893338,127.1065838272,-94.484000,-32.023000,1,9,2,NONE,,
AAA_BASE,base,2307,37.2886875883,127.1065829729,-94.559668,-32.217308,1,9,2,NONE,,
AAA_BASE,base,2308,37.2886858304,127.1065819868,-94.647000,-32.413000,1,9,2,NONE,,
AAA_BASE,base,2309,37.2886838361,127.1065809932,-94.735000,-32.635000,1,9,2,NONE,,
AAA_BASE,base,2310,37.2886818329,127.1065799883,-94.824000,-32.858000,1,9,2,NONE,,
AAA_BASE,base,2311,37.2886798297,127.1065789946,-94.912000,-33.081000,1,9,2,NONE,,
AAA_BASE,base,2312,37.2886778354,127.1065781591,-94.986000,-33.303000,1,9,2,NONE,,
AAA_BASE,base,2313,37.2886760029,127.1065771542,-95.075000,-33.507000,1,9,2,NONE,,
AAA_BASE,base,2314,37.2886739996,127.1065759912,-95.178000,-33.730000,1,9,2,NONE,,
AAA_BASE,base,2315,37.2886721671,127.1065746588,-95.296000,-33.934000,1,9,2,NONE,,
AAA_BASE,base,2316,37.2886703345,127.1065736539,-95.385000,-34.138000,1,9,2,NONE,,
AAA_BASE,base,2317,37.2886683313,127.1065728297,-95.458000,-34.361000,1,9,2,NONE,,
AAA_BASE,base,2318,37.2886663370,127.1065721635,-95.517000,-34.583000,1,9,2,NONE,,
AAA_BASE,base,2319,37.2886645045,127.1065713280,-95.591000,-34.787000,1,9,2,NONE,,
AAA_BASE,base,2320,37.2886626630,127.1065703231,-95.680000,-34.992000,1,9,2,NONE,,
AAA_BASE,base,2321,37.2886606687,127.1065689907,-95.798000,-35.214000,1,9,2,NONE,,
AAA_BASE,base,2322,37.2886586655,127.1065679971,-95.886000,-35.437000,1,9,2,NONE,,
AAA_BASE,base,2323,37.2886566622,127.1065673196,-95.946000,-35.660000,1,9,2,NONE,,
AAA_BASE,base,2324,37.2886546680,127.1065664954,-96.019000,-35.882000,1,9,2,NONE,,
AAA_BASE,base,2325,37.2886528354,127.1065656598,-96.093000,-36.086000,1,9,2,NONE,,
AAA_BASE,base,2326,37.2886508322,127.1065646549,-96.182000,-36.309000,1,9,2,NONE,,
AAA_BASE,base,2327,37.2886488290,127.1065636613,-96.270000,-36.532000,1,9,2,NONE,,
AAA_BASE,base,2328,37.2886468347,127.1065628257,-96.344000,-36.754000,1,9,2,NONE,,
AAA_BASE,base,2329,37.2886448603,127.1065620885,-96.409298,-36.973790,1,9,2,NONE,,
AAA_BASE,base,2330,37.2886430138,127.1065613148,-96.477816,-37.179346,1,9,2,NONE,,
AAA_BASE,base,2331,37.2886413370,127.1065604885,-96.551000,-37.366000,1,9,2,NONE,,
AAA_BASE,base,2332,37.2886393338,127.1065593255,-96.654000,-37.589000,1,9,2,NONE,,
AAA_BASE,base,2333,37.2886376572,127.1065585966,-96.718557,-37.775642,1,9,2,NONE,,
AAA_BASE,base,2334,37.2886356687,127.1065576544,-96.802000,-37.997000,1,9,2,NONE,,
AAA_BASE,base,2335,37.2886338361,127.1065569882,-96.861000,-38.201000,1,9,2,NONE,,
AAA_BASE,base,2336,37.2886318329,127.1065563221,-96.920000,-38.424000,1,9,2,NONE,,
AAA_BASE,base,2337,37.2886298297,127.1065554865,-96.994000,-38.647000,1,9,2,NONE,,
AAA_BASE,base,2338,37.2886277591,127.1065548329,-97.051890,-38.877494,1,9,2,NONE,,
AAA_BASE,base,2339,37.2886258322,127.1065543235,-97.097000,-39.092000,1,9,2,NONE,,
AAA_BASE,base,2340,37.2886238290,127.1065539961,-97.126000,-39.315000,1,9,2,NONE,,
AAA_BASE,base,2341,37.2886218347,127.1065536573,-97.156000,-39.537000,1,9,2,NONE,,
AAA_BASE,base,2342,37.2886200022,127.1065533299,-97.185000,-39.741000,1,9,2,NONE,,
AAA_BASE,base,2343,37.2886180441,127.1065530765,-97.207446,-39.958975,1,9,2,NONE,,
AAA_BASE,base,2344,37.2886160145,127.1065529301,-97.220409,-40.184901,1,9,2,NONE,,
AAA_BASE,base,2345,37.2886141514,127.1065528046,-97.231520,-40.392308,1,9,2,NONE,,
AAA_BASE,base,2346,37.2886121551,127.1065529301,-97.220409,-40.614531,1,9,2,NONE,,
AAA_BASE,base,2347,37.2886103363,127.1065529912,-97.215000,-40.817000,1,9,2,NONE,,
AAA_BASE,base,2348,37.2886081624,127.1065529912,-97.215000,-41.059000,1,9,2,NONE,,
AAA_BASE,base,2349,37.2886063299,127.1065529912,-97.215000,-41.263000,1,9,2,NONE,,
AAA_BASE,base,2350,37.2886044529,127.1065532437,-97.192631,-41.471938,1,9,2,NONE,,
AAA_BASE,base,2351,37.2886026896,127.1065536828,-97.153742,-41.668234,1,9,2,NONE,,
AAA_BASE,base,2352,37.2886008322,127.1065543235,-97.097000,-41.875000,1,9,2,NONE,,
AAA_BASE,base,2353,37.2885989996,127.1065549897,-97.038000,-42.079000,1,9,2,NONE,,
AAA_BASE,base,2354,37.2885971671,127.1065558252,-96.964000,-42.283000,1,9,2,NONE,,
AAA_BASE,base,2355,37.2885955031,127.1065568402,-96.874113,-42.468234,1,9,2,NONE,,
AAA_BASE,base,2356,37.2885936566,127.1065582620,-96.748187,-42.673790,1,9,2,NONE,,
AAA_BASE,base,2357,37.2885923342,127.1065593255,-96.654000,-42.821000,1,9,2,NONE,,
AAA_BASE,base,2358,37.2885909957,127.1065606578,-96.536000,-42.970000,1,9,2,NONE,,
AAA_BASE,base,2359,37.2885894955,127.1065619902,-96.418000,-43.137000,1,9,2,NONE,,
AAA_BASE,base,2360,37.2885880043,127.1065631532,-96.315000,-43.303000,1,9,2,NONE,,
AAA_BASE,base,2361,37.2885865041,127.1065644968,-96.196000,-43.470000,1,9,2,NONE,,
AAA_BASE,base,2362,37.2885852890,127.1065657476,-96.085224,-43.605271,1,9,2,NONE,,
AAA_BASE,base,2363,37.2885840247,127.1065672531,-95.951890,-43.746012,1,9,2,NONE,,
AAA_BASE,base,2364,37.2885827105,127.1065689468,-95.801890,-43.892308,1,9,2,NONE,,
AAA_BASE,base,2365,37.2885815127,127.1065703059,-95.681520,-44.025642,1,9,2,NONE,,
AAA_BASE,base,2366,37.2885803327,127.1065714973,-95.576000,-44.157000,1,9,2,NONE,,
AAA_BASE,base,2367,37.2885793356,127.1065726603,-95.473000,-44.268000,1,9,2,NONE,,
AAA_BASE,base,2368,37.2885779971,127.1065741620,-95.340000,-44.417000,1,9,2,NONE,,
AAA_BASE,base,2369,37.2885769713,127.1065754914,-95.222261,-44.531197,1,9,2,NONE,,
AAA_BASE,base,2370,37.2885760029,127.1065769961,-95.089000,-44.639000,1,9,2,NONE,,
AAA_BASE,base,2371,37.2885751674,127.1065783285,-94.971000,-44.732000,1,9,2,NONE,,
AAA_BASE,base,2372,37.2885743320,127.1065796608,-94.853000,-44.825000,1,9,2,NONE,,
AAA_BASE,base,2373,37.2885732450,127.1065814925,-94.690779,-44.946012,1,9,2,NONE,,
AAA_BASE,base,2374,37.2885722136,127.1065834161,-94.520409,-45.060827,1,9,2,NONE,,
AAA_BASE,base,2375,37.2885712986,127.1065853189,-94.351890,-45.162679,1,9,2,NONE,,
AAA_BASE,base,2376,37.2885704962,127.1065873275,-94.174000,-45.252000,1,9,2,NONE,,
AAA_BASE,base,2377,37.2885694991,127.1065893260,-93.997000,-45.363000,1,9,2,NONE,,
AAA_BASE,base,2378,37.2885686637,127.1065913246,-93.820000,-45.456000,1,9,2,NONE,,
AAA_BASE,base,2379,37.2885676665,127.1065933231,-93.643000,-45.567000,1,9,2,NONE,,
AAA_BASE,base,2380,37.2885666656,127.1065953844,-93.460443,-45.678420,1,9,2,NONE,,
AAA_BASE,base,2381,37.2885657374,127.1065974732,-93.275443,-45.781753,1,9,2,NONE,,
AAA_BASE,base,2382,37.2885649986,127.1065994880,-93.097000,-45.864000,1,9,2,NONE,,
AAA_BASE,base,2383,37.2885641631,127.1066016559,-92.905000,-45.957000,1,9,2,NONE,,
AAA_BASE,base,2384,37.2885631660,127.1066036545,-92.728000,-46.068000,1,9,2,NONE,,
AAA_BASE,base,2385,37.2885621689,127.1066056530,-92.551000,-46.179000,1,9,2,NONE,,
AAA_BASE,base,2386,37.2885612159,127.1066078423,-92.357109,-46.285086,1,9,2,NONE,,
AAA_BASE,base,2387,37.2885604673,127.1066096488,-92.197109,-46.368420,1,9,2,NONE,,
AAA_BASE,base,2388,37.2885597936,127.1066115871,-92.025443,-46.443420,1,9,2,NONE,,
AAA_BASE,base,2389,37.2885589978,127.1066136584,-91.842000,-46.532000,1,9,2,NONE,,
AAA_BASE,base,2390,37.2885581624,127.1066156569,-91.665000,-46.625000,1,9,2,NONE,,
AAA_BASE,base,2391,37.2885573360,127.1066174974,-91.502000,-46.717000,1,9,2,NONE,,
AAA_BASE,base,2392,37.2885566944,127.1066192839,-91.343776,-46.788420,1,9,2,NONE,,
AAA_BASE,base,2393,37.2885560806,127.1066213352,-91.162109,-46.856753,1,9,2,NONE,,
AAA_BASE,base,2394,37.2885555034,127.1066231543,-91.001000,-46.921000,1,9,2,NONE,,
AAA_BASE,base,2395,37.2885548297,127.1066249947,-90.838000,-46.996000,1,9,2,NONE,,
AAA_BASE,base,2396,37.2885541649,127.1066266545,-90.691000,-47.070000,1,9,2,NONE,,
AAA_BASE,base,2397,37.2885533856,127.1066286367,-90.515443,-47.156753,1,9,2,NONE,,
AAA_BASE,base,2398,37.2885526819,127.1066307821,-90.325443,-47.235086,1,9,2,NONE,,
AAA_BASE,base,2399,37.2885522178,127.1066327768,-90.148776,-47.286753,1,9,2,NONE,,
AAA_BASE,base,2400,37.2885518293,127.1066348293,-89.967000,-47.330000,1,9,2,NONE,,
AAA_BASE,base,2401,37.2885513644,127.1066367664,-89.795443,-47.381753,1,9,2,NONE,,
AAA_BASE,base,2402,37.2885507057,127.1066388552,-89.610443,-47.455086,1,9,2,NONE,,
AAA_BASE,base,2403,37.2885501674,127.1066406555,-89.451000,-47.515000,1,9,2,NONE,,
AAA_BASE,base,2404,37.2885494031,127.1066427318,-89.267109,-47.600086,1,9,2,NONE,,
AAA_BASE,base,2405,37.2885484966,127.1066449913,-89.067000,-47.701000,1,9,2,NONE,,
AAA_BASE,base,2406,37.2885476701,127.1066473286,-88.860000,-47.793000,1,9,2,NONE,,
AAA_BASE,base,2407,37.2885468429,127.1066495065,-88.667109,-47.885086,1,9,2,NONE,,
AAA_BASE,base,2408,37.2885458376,127.1066516531,-88.477000,-47.997000,1,9,2,NONE,,
AAA_BASE,base,2409,37.2885446698,127.1066538210,-88.285000,-48.127000,1,9,2,NONE,,
AAA_BASE,base,2410,37.2885436637,127.1066559889,-88.093000,-48.239000,1,9,2,NONE,,
AAA_BASE,base,2411,37.2885428155,127.1066583701,-87.882109,-48.333420,1,9,2,NONE,,
AAA_BASE,base,2412,37.2885420519,127.1066606471,-87.680443,-48.418420,1,9,2,NONE,,
AAA_BASE,base,2413,37.2885411664,127.1066629894,-87.473000,-48.517000,1,9,2,NONE,,
AAA_BASE,base,2414,37.2885403309,127.1066654960,-87.251000,-48.610000,1,9,2,NONE,,
AAA_BASE,base,2415,37.2885395516,127.1066679299,-87.035443,-48.696753,1,9,2,NONE,,
AAA_BASE,base,2416,37.2885388308,127.1066703286,-86.823000,-48.777000,1,9,2,NONE,,
AAA_BASE,base,2417,37.2885381660,127.1066729933,-86.587000,-48.851000,1,9,2,NONE,,
AAA_BASE,base,2418,37.2885376630,127.1066754887,-86.366000,-48.907000,1,9,2,NONE,,
AAA_BASE,base,2419,37.2885369982,127.1066781534,-86.130000,-48.981000,1,9,2,NONE,,
AAA_BASE,base,2420,37.2885363335,127.1066804906,-85.923000,-49.055000,1,9,2,NONE,,
AAA_BASE,base,2421,37.2885358304,127.1066826585,-85.731000,-49.111000,1,9,2,NONE,,
AAA_BASE,base,2422,37.2885351656,127.1066853232,-85.495000,-49.185000,1,9,2,NONE,,
AAA_BASE,base,2423,37.2885346626,127.1066878299,-85.273000,-49.241000,1,9,2,NONE,,
AAA_BASE,base,2424,37.2885339671,127.1066902299,-85.060443,-49.318420,1,9,2,NONE,,
AAA_BASE,base,2425,37.2885332335,127.1066925822,-84.852109,-49.400086,1,9,2,NONE,,
AAA_BASE,base,2426,37.2885323360,127.1066949884,-84.639000,-49.500000,1,9,2,NONE,,
AAA_BASE,base,2427,37.2885313299,127.1066973257,-84.432000,-49.612000,1,9,2,NONE,,
AAA_BASE,base,2428,37.2885305034,127.1066998210,-84.211000,-49.704000,1,9,2,NONE,,
AAA_BASE,base,2429,37.2885298297,127.1067023277,-83.989000,-49.779000,1,9,2,NONE,,
AAA_BASE,base,2430,37.2885290032,127.1067046536,-83.783000,-49.871000,1,9,2,NONE,,
AAA_BASE,base,2431,37.2885281678,127.1067071603,-83.561000,-49.964000,1,9,2,NONE,,
AAA_BASE,base,2432,37.2885272448,127.1067096130,-83.343776,-50.066753,1,9,2,NONE,,
AAA_BASE,base,2433,37.2885264969,127.1067118235,-83.148000,-50.150000,1,9,2,NONE,,
AAA_BASE,base,2434,37.2885256705,127.1067143301,-82.926000,-50.242000,1,9,2,NONE,,
AAA_BASE,base,2435,37.2885250439,127.1067167076,-82.715443,-50.311753,1,9,2,NONE,,
AAA_BASE,base,2436,37.2885243320,127.1067191627,-82.498000,-50.391000,1,9,2,NONE,,
AAA_BASE,base,2437,37.2885233349,127.1067216581,-82.277000,-50.502000,1,9,2,NONE,,
AAA_BASE,base,2438,37.2885226701,127.1067239954,-82.070000,-50.576000,1,9,2,NONE,,
AAA_BASE,base,2439,37.2885218347,127.1067266601,-81.834000,-50.669000,1,9,2,NONE,,
AAA_BASE,base,2440,37.2885212261,127.1067290525,-81.622109,-50.736753,1,9,2,NONE,,
AAA_BASE,base,2441,37.2885204962,127.1067316620,-81.391000,-50.818000,1,9,2,NONE,,
AAA_BASE,base,2442,37.2885194991,127.1067341574,-81.170000,-50.929000,1,9,2,NONE,,
AAA_BASE,base,2443,37.2885186637,127.1067366640,-80.948000,-51.022000,1,9,2,NONE,,
AAA_BASE,base,2444,37.2885178372,127.1067389900,-80.742000,-51.114000,1,9,2,NONE,,
AAA_BASE,base,2445,37.2885170018,127.1067413272,-80.535000,-51.207000,1,9,2,NONE,,
AAA_BASE,base,2446,37.2885159957,127.1067436532,-80.329000,-51.319000,1,9,2,NONE,,
AAA_BASE,base,2447,37.2885151692,127.1067461598,-80.107000,-51.411000,1,9,2,NONE,,
AAA_BASE,base,2448,37.2885141631,127.1067486552,-79.886000,-51.523000,1,9,2,NONE,,
AAA_BASE,base,2449,37.2885133367,127.1067511618,-79.664000,-51.615000,1,9,2,NONE,,
AAA_BASE,base,2450,37.2885125013,127.1067538265,-79.428000,-51.708000,1,9,2,NONE,,
AAA_BASE,base,2451,37.2885113335,127.1067576542,-79.089000,-51.838000,1,9,2,NONE,,
AAA_BASE,base,2452,37.2885104980,127.1067601608,-78.867000,-51.931000,1,9,2,NONE,,
AAA_BASE,base,2453,37.2885095009,127.1067626562,-78.646000,-52.042000,1,9,2,NONE,,
AAA_BASE,base,2454,37.2885086655,127.1067649934,-78.439000,-52.135000,1,9,2,NONE,,
AAA_BASE,base,2455,37.2885080007,127.1067673307,-78.232000,-52.209000,1,9,2,NONE,,
AAA_BASE,base,2456,37.2885071653,127.1067699954,-77.996000,-52.302000,1,9,2,NONE,,
AAA_BASE,base,2457,37.2885063740,127.1067725422,-77.770443,-52.390086,1,9,2,NONE,,
AAA_BASE,base,2458,37.2885055034,127.1067749974,-77.553000,-52.487000,1,9,2,NONE,,
AAA_BASE,base,2459,37.2885044973,127.1067774927,-77.332000,-52.599000,1,9,2,NONE,,
AAA_BASE,base,2460,37.2885036709,127.1067801574,-77.096000,-52.691000,1,9,2,NONE,,
AAA_BASE,base,2461,37.2885028354,127.1067826641,-76.874000,-52.784000,1,9,2,NONE,,
AAA_BASE,base,2462,37.2885021519,127.1067852636,-76.643776,-52.860086,1,9,2,NONE,,
AAA_BASE,base,2463,37.2885014969,127.1067878241,-76.417000,-52.933000,1,9,2,NONE,,
AAA_BASE,base,2464,37.2885006705,127.1067903307,-76.195000,-53.025000,1,9,2,NONE,,
AAA_BASE,base,2465,37.2884997714,127.1067924899,-76.003776,-53.125086,1,9,2,NONE,,
AAA_BASE,base,2466,37.2884988290,127.1067949940,-75.782000,-53.230000,1,9,2,NONE,,
AAA_BASE,base,2467,37.2884980025,127.1067974893,-75.561000,-53.322000,1,9,2,NONE,,
AAA_BASE,base,2468,37.2884973378,127.1067999960,-75.339000,-53.396000,1,9,2,NONE,,
AAA_BASE,base,2469,37.2884965023,127.1068024913,-75.118000,-53.489000,1,9,2,NONE,,
AAA_BASE,base,2470,37.2884954962,127.1068049866,-74.897000,-53.601000,1,9,2,NONE,,
AAA_BASE,base,2471,37.2884944714,127.1068074130,-74.682109,-53.715086,1,9,2,NONE,,
AAA_BASE,base,2472,37.2884936637,127.1068096612,-74.483000,-53.805000,1,9,2,NONE,,
AAA_BASE,base,2473,37.2884928372,127.1068123259,-74.247000,-53.897000,1,9,2,NONE,,
AAA_BASE,base,2474,37.2884920310,127.1068145452,-74.050443,-53.986753,1,9,2,NONE,,
AAA_BASE,base,2475,37.2884909957,127.1068173278,-73.804000,-54.102000,1,9,2,NONE,,
AAA_BASE,base,2476,37.2884899986,127.1068196538,-73.598000,-54.213000,1,9,2,NONE,,
AAA_BASE,base,2477,37.2884891631,127.1068221604,-73.376000,-54.306000,1,9,2,NONE,,
AAA_BASE,base,2478,37.2884883367,127.1068248252,-73.140000,-54.398000,1,9,2,NONE,,
AAA_BASE,base,2479,37.2884877191,127.1068273418,-72.917109,-54.466753,1,9,2,NONE,,
AAA_BASE,base,2480,37.2884869982,127.1068301546,-72.668000,-54.547000,1,9,2,NONE,,
AAA_BASE,base,2481,37.2884861628,127.1068329886,-72.417000,-54.640000,1,9,2,NONE,,
AAA_BASE,base,2482,37.2884853363,127.1068356533,-72.181000,-54.732000,1,9,2,NONE,,
AAA_BASE,base,2483,37.2884845009,127.1068383293,-71.944000,-54.825000,1,9,2,NONE,,
AAA_BASE,base,2484,37.2884838563,127.1068409853,-71.708776,-54.896753,1,9,2,NONE,,
AAA_BASE,base,2485,37.2884831624,127.1068436588,-71.472000,-54.974000,1,9,2,NONE,,
AAA_BASE,base,2486,37.2884823360,127.1068464928,-71.221000,-55.066000,1,9,2,NONE,,
AAA_BASE,base,2487,37.2884815005,127.1068491575,-70.985000,-55.159000,1,9,2,NONE,,
AAA_BASE,base,2488,37.2884806651,127.1068519916,-70.734000,-55.252000,1,9,2,NONE,,
AAA_BASE,base,2489,37.2884798297,127.1068546563,-70.498000,-55.345000,1,9,2,NONE,,
AAA_BASE,base,2490,37.2884791649,127.1068574904,-70.247000,-55.419000,1,9,2,NONE,,
AAA_BASE,base,2491,37.2884783295,127.1068601551,-70.011000,-55.512000,1,9,2,NONE,,
AAA_BASE,base,2492,37.2884773324,127.1068629892,-69.760000,-55.623000,1,9,2,NONE,,
AAA_BASE,base,2493,37.2884761646,127.1068656539,-69.524000,-55.753000,1,9,2,NONE,,
AAA_BASE,base,2494,37.2884753291,127.1068683299,-69.287000,-55.846000,1,9,2,NONE,,
AAA_BASE,base,2495,37.2884745027,127.1068711640,-69.036000,-55.938000,1,9,2,NONE,,
AAA_BASE,base,2496,37.2884734966,127.1068736593,-68.815000,-56.050000,1,9,2,NONE,,
AAA_BASE,base,2497,37.2884723378,127.1068764934,-68.564000,-56.179000,1,9,2,NONE,,
AAA_BASE,base,2498,37.2884713317,127.1068789887,-68.343000,-56.291000,1,9,2,NONE,,
AAA_BASE,base,2499,37.2884701870,127.1068815769,-68.113776,-56.418420,1,9,2,NONE,,
AAA_BASE,base,2500,37.2884693374,127.1068841600,-67.885000,-56.513000,1,9,2,NONE,,
AAA_BASE,base,2501,37.2884683313,127.1068868248,-67.649000,-56.625000,1,9,2,NONE,,
AAA_BASE,base,2502,37.2884673342,127.1068894895,-67.413000,-56.736000,1,9,2,NONE,,
AAA_BASE,base,2503,37.2884663370,127.1068923235,-67.162000,-56.847000,1,9,2,NONE,,
AAA_BASE,base,2504,37.2884653309,127.1068951576,-66.911000,-56.959000,1,9,2,NONE,,
AAA_BASE,base,2505,37.2884643338,127.1068978223,-66.675000,-57.070000,1,9,2,NONE,,
AAA_BASE,base,2506,37.2884633367,127.1069008258,-66.409000,-57.181000,1,9,2,NONE,,
AAA_BASE,base,2507,37.2884623306,127.1069033211,-66.188000,-57.293000,1,9,2,NONE,,
AAA_BASE,base,2508,37.2884613335,127.1069063245,-65.922000,-57.404000,1,9,2,NONE,,
AAA_BASE,base,2509,37.2884604980,127.1069089892,-65.686000,-57.497000,1,9,2,NONE,,
AAA_BASE,base,2510,37.2884596626,127.1069116540,-65.450000,-57.590000,1,9,2,NONE,,
AAA_BASE,base,2511,37.2884588361,127.1069144880,-65.199000,-57.682000,1,9,2,NONE,,
AAA_BASE,base,2512,37.2884580007,127.1069171640,-64.962000,-57.775000,1,9,2,NONE,,
AAA_BASE,base,2513,37.2884571653,127.1069196594,-64.741000,-57.868000,1,9,2,NONE,,
AAA_BASE,base,2514,37.2884561682,127.1069221547,-64.520000,-57.979000,1,9,2,NONE,,
AAA_BASE,base,2515,37.2884553327,127.1069248307,-64.283000,-58.072000,1,9,2,NONE,,
AAA_BASE,base,2516,37.2884544973,127.1069274954,-64.047000,-58.165000,1,9,2,NONE,,
AAA_BASE,base,2517,37.2884538326,127.1069303295,-63.796000,-58.239000,1,9,2,NONE,,
AAA_BASE,base,2518,37.2884529971,127.1069329942,-63.560000,-58.332000,1,9,2,NONE,,
AAA_BASE,base,2519,37.2884521707,127.1069356589,-63.324000,-58.424000,1,9,2,NONE,,
AAA_BASE,base,2520,37.2884512327,127.1069382772,-63.092109,-58.528420,1,9,2,NONE,,
AAA_BASE,base,2521,37.2884503291,127.1069411577,-62.837000,-58.629000,1,9,2,NONE,,
AAA_BASE,base,2522,37.2884495027,127.1069441611,-62.571000,-58.721000,1,9,2,NONE,,
AAA_BASE,base,2523,37.2884486673,127.1069468258,-62.335000,-58.814000,1,9,2,NONE,,
AAA_BASE,base,2524,37.2884476701,127.1069498293,-62.069000,-58.925000,1,9,2,NONE,,
AAA_BASE,base,2525,37.2884466640,127.1069523246,-61.848000,-59.037000,1,9,2,NONE,,
AAA_BASE,base,2526,37.2884458376,127.1069549893,-61.612000,-59.129000,1,9,2,NONE,,
AAA_BASE,base,2527,37.2884450022,127.1069576540,-61.376000,-59.222000,1,9,2,NONE,,
AAA_BASE,base,2528,37.2884439960,127.1069604881,-61.125000,-59.334000,1,9,2,NONE,,
AAA_BASE,base,2529,37.2884428372,127.1069633222,-60.874000,-59.463000,1,9,2,NONE,,
AAA_BASE,base,2530,37.2884418311,127.1069661562,-60.623000,-59.575000,1,9,2,NONE,,
AAA_BASE,base,2531,37.2884406633,127.1069688210,-60.387000,-59.705000,1,9,2,NONE,,
AAA_BASE,base,2532,37.2884398369,127.1069714970,-60.150000,-59.797000,1,9,2,NONE,,
AAA_BASE,base,2533,37.2884390014,127.1069743197,-59.900000,-59.890000,1,9,2,NONE,,
AAA_BASE,base,2534,37.2884380043,127.1069771538,-59.649000,-60.001000,1,9,2,NONE,,
AAA_BASE,base,2535,37.2884373687,127.1069790570,-59.480443,-60.071753,1,9,2,NONE,,
AAA_BASE,base,2536,37.2884365041,127.1069813202,-59.280000,-60.168000,1,9,2,NONE,,
AAA_BASE,base,2537,37.2884356687,127.1069841543,-59.029000,-60.261000,1,9,2,NONE,,
AAA_BASE,base,2538,37.2884348333,127.1069871577,-58.763000,-60.354000,1,9,2,NONE,,
AAA_BASE,base,2539,37.2884339978,127.1069899918,-58.512000,-60.447000,1,9,2,NONE,,
AAA_BASE,base,2540,37.2884331624,127.1069926565,-58.276000,-60.540000,1,9,2,NONE,,
AAA_BASE,base,2541,37.2884321653,127.1069951632,-58.054000,-60.651000,1,9,2,NONE,,
